wine.data,10.037,0.9304,0.8,0.1
wine.data,10.174,0.956,0.8,0.2
wine.data,10.428,0.9663,0.8,0.3
wine.data,10.686,0.966,0.8,0.4
wine.data,10.924,0.9376,0.8,0.5
wine.data,11.342,0.9734,0.8,0.6
wine.data,11.595,0.9552,0.8,0.7
wine.data,12.008,0.9613,0.8,0.8
wine.data,12.017,0.9716,0.8,0.9
wine.data,12.445,0.9833,0.8,1.0
wine.data,10.791,0.9607,0.9,0.0
wine.data,10.172,0.966,0.9,0.1
wine.data,10.256,0.9484,0.9,0.2
wine.data,10.495,0.9338,0.9,0.3
wine.data,10.715,0.9604,0.9,0.4
wine.data,11.135,0.9768,0.9,0.5
wine.data,11.418,0.9325,0.9,0.6
wine.data,11.682,0.9557,0.9,0.7
wine.data,11.966,0.9322,0.9,0.8
wine.data,12.157,0.9721,0.9,0.9
wine.data,12.388,0.9265,0.9,1.0
wine.data,10.733,0.9601,1.0,0.0
wine.data,10.353,0.9607,1.0,0.1
wine.data,10.594,0.9495,1.0,0.2
wine.data,11.043,0.9495,1.0,0.3
wine.data,11.826,0.9595,1.0,0.4
wine.data,12.466,0.949,1.0,0.5
wine.data,13.103,0.9505,1.0,0.6
wine.data,13.659,0.9663,1.0,0.7
wine.data,14.586,0.9533,1.0,0.8
wine.data,15.349,0.9724,1.0,0.9
wine.data,16.229,0.9669,1.0,1.0
wine.data,10.554,0.9492,0.0,0.0
wine.data,10.974,0.9833,0.0,0.1
wine.data,10.812,0.9616,0.0,0.2
wine.data,10.909,0.9598,0.0,0.3
wine.data,10.878,0.9548,0.0,0.4
wine.data,10.741,0.95,0.0,0.5
wine.data,10.728,0.9706,0.0,0.6
wine.data,11.018,0.9657,0.0,0.7
wine.data,10.598,0.9505,0.0,0.8
wine.data,10.931,0.9561,0.0,0.9
wine.data,10.791,0.9555,0.0,1.0
wine.data,10.864,0.9554,0.1,0.0
wine.data,10.162,0.9615,0.1,0.1
wine.data,10.242,0.9614,0.1,0.2
wine.data,10.257,0.9666,0.1,0.3
wine.data,10.056,0.9614,0.1,0.4
wine.data,10.158,0.9657,0.1,0.5
wine.data,10.301,0.9487,0.1,0.6
wine.data,10.286,0.9546,0.1,0.7
wine.data,10.354,0.9604,0.1,0.8
wine.data,10.345,0.9715,0.1,0.9
wine.data,10.498,0.9653,0.1,1.0
wine.data,11.016,0.9492,0.2,0.0
wine.data,10.279,0.9606,0.2,0.1
wine.data,10.117,0.9722,0.2,0.2
wine.data,10.258,0.9663,0.2,0.3
wine.data,10.241,0.9502,0.2,0.4
wine.data,10.316,0.9718,0.2,0.5
wine.data,10.598,0.9663,0.2,0.6
wine.data,10.549,0.9722,0.2,0.7
wine.data,10.795,0.9437,0.2,0.8
wine.data,10.743,0.951,0.2,0.9
wine.data,10.92,0.9271,0.2,1.0
wine.data,10.68,0.9328,0.3,0.0
wine.data,10.22,0.9552,0.3,0.1
wine.data,10.04,0.9774,0.3,0.2
wine.data,10.358,0.9487,0.3,0.3
wine.data,10.402,0.9666,0.3,0.4
wine.data,10.497,0.9609,0.3,0.5
wine.data,10.596,0.9672,0.3,0.6
wine.data,10.851,0.9558,0.3,0.7
wine.data,10.934,0.966,0.3,0.8
wine.data,11.094,0.9672,0.3,0.9
wine.data,11.217,0.9539,0.3,1.0
wine.data,10.826,0.949,0.4,0.0
wine.data,10.203,0.9613,0.4,0.1
wine.data,10.102,0.9614,0.4,0.2
wine.data,10.242,0.9381,0.4,0.3
wine.data,10.519,0.9609,0.4,0.4
wine.data,10.575,0.9725,0.4,0.5
wine.data,10.814,0.9486,0.4,0.6
wine.data,10.801,0.961,0.4,0.7
wine.data,11.162,0.9718,0.4,0.8
wine.data,11.24,0.9492,0.4,0.9
wine.data,11.55,0.9539,0.4,1.0
wine.data,10.754,0.9561,0.5,0.0
wine.data,10.101,0.9607,0.5,0.1
wine.data,10.294,0.9675,0.5,0.2
wine.data,10.566,0.9777,0.5,0.3
wine.data,10.648,0.9675,0.5,0.4
wine.data,11.008,0.9388,0.5,0.5
wine.data,11.317,0.9595,0.5,0.6
wine.data,11.455,0.9839,0.5,0.7
wine.data,11.722,0.9614,0.5,0.8
wine.data,12.084,0.9719,0.5,0.9
wine.data,12.418,0.949,0.5,1.0
wine.data,10.678,0.9719,0.6,0.0
wine.data,10.256,0.9505,0.6,0.1
wine.data,10.254,0.9539,0.6,0.2
wine.data,10.606,0.9385,0.6,0.3
wine.data,10.751,0.983,0.6,0.4
wine.data,11.141,0.9716,0.6,0.5
wine.data,11.377,0.9664,0.6,0.6
wine.data,11.596,0.9495,0.6,0.7
wine.data,11.835,0.9712,0.6,0.8
wine.data,12.195,0.9388,0.6,0.9
wine.data,12.576,0.9605,0.6,1.0
wine.data,10.747,0.9496,0.7,0.0
wine.data,9.934,0.961,0.7,0.1
wine.data,10.174,0.9732,0.7,0.2
wine.data,10.484,0.948,0.7,0.3
wine.data,10.672,0.9827,0.7,0.4
wine.data,11.086,0.966,0.7,0.5
wine.data,11.142,0.9607,0.7,0.6
wine.data,11.573,0.9507,0.7,0.7
wine.data,11.922,0.9603,0.7,0.8
wine.data,12.044,0.9657,0.7,0.9
wine.data,12.549,0.9601,0.7,1.0
wine.data,10.612,0.9777,0.8,0.0
wine.data,10.307,0.961,0.8,0.1
wine.data,10.219,0.932,0.8,0.2
wine.data,10.49,0.9657,0.8,0.3
wine.data,10.955,0.9731,0.8,0.4
wine.data,10.888,0.9502,0.8,0.5
wine.data,11.265,0.9501,0.8,0.6
wine.data,11.584,0.965,0.8,0.7
wine.data,11.78,0.9393,0.8,0.8
wine.data,12.1,0.9385,0.8,0.9
wine.data,12.336,0.9542,0.8,1.0
wine.data,10.624,0.9775,0.9,0.0
wine.data,10.154,0.9552,0.9,0.1
wine.data,10.341,0.9549,0.9,0.2
wine.data,10.504,0.9604,0.9,0.3
wine.data,10.814,0.9605,0.9,0.4
wine.data,10.877,0.9669,0.9,0.5
wine.data,11.317,0.9557,0.9,0.6
wine.data,11.747,0.9617,0.9,0.7
wine.data,11.747,0.961,0.9,0.8
wine.data,12.326,0.9609,0.9,0.9
wine.data,12.516,0.9375,0.9,1.0
wine.data,10.766,0.9542,1.0,0.0
wine.data,10.213,0.9605,1.0,0.1
wine.data,10.684,0.9552,1.0,0.2
wine.data,11.259,0.9668,1.0,0.3
wine.data,11.703,0.961,1.0,0.4
wine.data,12.645,0.9329,1.0,0.5
wine.data,13.29,0.9595,1.0,0.6
wine.data,14.11,0.966,1.0,0.7
wine.data,14.769,0.9552,1.0,0.8
wine.data,15.134,0.9771,1.0,0.9
wine.data,16.041,0.9561,1.0,1.0
wine.data,10.777,0.9443,0.0,0.0
wine.data,10.928,0.9669,0.0,0.1
wine.data,10.809,0.9601,0.0,0.2
wine.data,10.852,0.9771,0.0,0.3
wine.data,10.936,0.9433,0.0,0.4
wine.data,10.79,0.9669,0.0,0.5
wine.data,10.792,0.9542,0.0,0.6
wine.data,11.004,0.9373,0.0,0.7
wine.data,10.703,0.9706,0.0,0.8
wine.data,10.771,0.9337,0.0,0.9
wine.data,10.725,0.9555,0.0,1.0
wine.data,10.887,0.9657,0.1,0.0
wine.data,10.35,0.9771,0.1,0.1
wine.data,10.291,0.9604,0.1,0.2
wine.data,10.18,0.961,0.1,0.3
wine.data,10.218,0.9827,0.1,0.4
wine.data,10.349,0.9771,0.1,0.5
wine.data,10.33,0.9722,0.1,0.6
wine.data,10.553,0.9543,0.1,0.7
wine.data,10.371,0.9552,0.1,0.8
wine.data,10.489,0.9768,0.1,0.9
wine.data,10.496,0.9716,0.1,1.0
wine.data,10.68,0.9493,0.2,0.0
wine.data,10.132,0.949,0.2,0.1
wine.data,10.27,0.9656,0.2,0.2
wine.data,10.23,0.9453,0.2,0.3
wine.data,10.374,0.9598,0.2,0.4
wine.data,10.557,0.9719,0.2,0.5
wine.data,10.65,0.9719,0.2,0.6
wine.data,10.66,0.983,0.2,0.7
wine.data,10.884,0.9611,0.2,0.8
wine.data,11.017,0.9545,0.2,0.9
wine.data,11.077,0.9669,0.2,1.0
wine.data,10.911,0.9552,0.3,0.0
wine.data,10.179,0.9675,0.3,0.1
wine.data,10.167,0.9836,0.3,0.2
wine.data,10.273,0.9554,0.3,0.3
wine.data,10.321,0.9372,0.3,0.4
wine.data,10.446,0.9614,0.3,0.5
wine.data,10.617,0.9323,0.3,0.6
wine.data,10.867,0.9719,0.3,0.7
wine.data,10.914,0.983,0.3,0.8
wine.data,10.877,0.9505,0.3,0.9
wine.data,11.388,0.978,0.3,1.0
wine.data,10.657,0.9601,0.4,0.0
wine.data,10.161,0.9598,0.4,0.1
wine.data,10.176,0.9502,0.4,0.2
wine.data,10.355,0.9672,0.4,0.3
wine.data,10.406,0.9546,0.4,0.4
wine.data,10.553,0.9775,0.4,0.5
wine.data,10.894,0.9728,0.4,0.6
wine.data,10.955,0.961,0.4,0.7
wine.data,11.13,0.9654,0.4,0.8
wine.data,11.605,0.9765,0.4,0.9
wine.data,11.566,0.9669,0.4,1.0
wine.data,10.642,0.943,0.5,0.0
wine.data,10.25,0.9659,0.5,0.1
wine.data,10.343,0.966,0.5,0.2
wine.data,10.418,0.9669,0.5,0.3
wine.data,10.713,0.9499,0.5,0.4
wine.data,10.969,0.9886,0.5,0.5
wine.data,11.267,0.9512,0.5,0.6
wine.data,11.638,0.9669,0.5,0.7
wine.data,11.837,0.9456,0.5,0.8
wine.data,12.224,0.9601,0.5,0.9
wine.data,12.427,0.9437,0.5,1.0
wine.data,10.887,0.9437,0.6,0.0
wine.data,9.922,0.9771,0.6,0.1
wine.data,10.342,0.9715,0.6,0.2
wine.data,10.523,0.9601,0.6,0.3
wine.data,10.735,0.9718,0.6,0.4
wine.data,11.046,0.9489,0.6,0.5
wine.data,11.308,0.966,0.6,0.6
wine.data,11.549,0.9551,0.6,0.7
wine.data,11.764,0.9725,0.6,0.8
wine.data,12.302,0.9444,0.6,0.9
wine.data,12.455,0.9546,0.6,1.0
wine.data,10.655,0.961,0.7,0.0
wine.data,10.161,0.9612,0.7,0.1
wine.data,10.502,0.9554,0.7,0.2
wine.data,10.511,0.9666,0.7,0.3
wine.data,10.695,0.9663,0.7,0.4
wine.data,10.954,0.9718,0.7,0.5
wine.data,11.303,0.9666,0.7,0.6
wine.data,11.554,0.9719,0.7,0.7
wine.data,11.747,0.9502,0.7,0.8
wine.data,12.293,0.9712,0.7,0.9
wine.data,12.588,0.983,0.7,1.0
wine.data,11.025,0.9498,0.8,0.0
wine.data,10.152,0.9613,0.8,0.1
wine.data,10.272,0.9378,0.8,0.2
wine.data,10.611,0.9718,0.8,0.3
wine.data,10.762,0.9606,0.8,0.4
wine.data,11.048,0.9504,0.8,0.5
wine.data,11.248,0.9542,0.8,0.6
wine.data,11.463,0.966,0.8,0.7
wine.data,11.866,0.9771,0.8,0.8
wine.data,12.288,0.983,0.8,0.9
wine.data,12.509,0.9657,0.8,1.0
wine.data,10.926,0.9722,0.9,0.0
wine.data,10.256,0.9483,0.9,0.1
wine.data,10.388,0.9551,0.9,0.2
wine.data,10.523,0.9542,0.9,0.3
wine.data,10.68,0.9511,0.9,0.4
wine.data,11.106,0.9663,0.9,0.5
wine.data,11.313,0.9606,0.9,0.6
wine.data,11.531,0.9563,0.9,0.7
wine.data,11.908,0.9778,0.9,0.8
wine.data,12.213,0.9715,0.9,0.9
wine.data,12.584,0.9562,0.9,1.0
wine.data,10.886,0.9601,1.0,0.0
wine.data,10.181,0.9434,1.0,0.1
wine.data,10.568,0.9666,1.0,0.2
wine.data,11.179,0.9673,1.0,0.3
wine.data,11.737,0.9777,1.0,0.4
wine.data,12.655,0.9604,1.0,0.5
wine.data,13.324,0.9722,1.0,0.6
wine.data,13.76,0.9604,1.0,0.7
wine.data,14.678,0.9326,1.0,0.8
wine.data,15.149,0.9771,1.0,0.9
wine.data,16.057,0.9552,1.0,1.0
wine.data,10.798,0.9669,0.0,0.0
wine.data,10.796,0.9437,0.0,0.1
wine.data,11.002,0.9719,0.0,0.2
wine.data,10.698,0.9613,0.0,0.3
wine.data,10.833,0.9507,0.0,0.4
wine.data,10.963,0.9709,0.0,0.5
wine.data,10.746,0.9551,0.0,0.6
wine.data,11.074,0.9774,0.0,0.7
wine.data,10.613,0.9605,0.0,0.8
wine.data,10.918,0.9725,0.0,0.9
wine.data,10.91,0.9551,0.0,1.0
wine.data,10.972,0.9208,0.1,0.0
wine.data,10.264,0.9558,0.1,0.1
wine.data,10.163,0.9552,0.1,0.2
wine.data,10.228,0.9264,0.1,0.3
wine.data,10.133,0.95,0.1,0.4
wine.data,10.174,0.9663,0.1,0.5
wine.data,10.231,0.9833,0.1,0.6
wine.data,10.278,0.965,0.1,0.7
wine.data,10.383,0.9551,0.1,0.8
wine.data,10.417,0.9454,0.1,0.9
wine.data,10.388,0.9663,0.1,1.0
wine.data,10.676,0.9728,0.2,0.0
wine.data,10.241,0.978,0.2,0.1
wine.data,10.18,0.9609,0.2,0.2
wine.data,10.156,0.9722,0.2,0.3
wine.data,10.287,0.9605,0.2,0.4
wine.data,10.42,0.9774,0.2,0.5
wine.data,10.425,0.9666,0.2,0.6
wine.data,10.783,0.9733,0.2,0.7
wine.data,10.655,0.9663,0.2,0.8
wine.data,10.917,0.9551,0.2,0.9
wine.data,10.807,0.961,0.2,1.0
wine.data,10.829,0.9718,0.3,0.0
wine.data,10.124,0.9549,0.3,0.1
wine.data,10.21,0.966,0.3,0.2
wine.data,10.32,0.9719,0.3,0.3
wine.data,10.534,0.9666,0.3,0.4
wine.data,10.387,0.961,0.3,0.5
wine.data,10.549,0.9721,0.3,0.6
wine.data,10.909,0.966,0.3,0.7
wine.data,10.694,0.9719,0.3,0.8
wine.data,10.911,0.944,0.3,0.9
wine.data,11.168,0.9882,0.3,1.0
wine.data,10.741,0.9501,0.4,0.0
wine.data,10.122,0.9603,0.4,0.1
wine.data,10.323,0.9712,0.4,0.2
wine.data,10.417,0.9549,0.4,0.3
wine.data,10.5,0.983,0.4,0.4
wine.data,10.542,0.9607,0.4,0.5
wine.data,10.818,0.9659,0.4,0.6
wine.data,11.134,0.9724,0.4,0.7
wine.data,11.105,0.9557,0.4,0.8
wine.data,11.601,0.983,0.4,0.9
wine.data,11.697,0.9446,0.4,1.0
wine.data,10.753,0.9666,0.5,0.0
wine.data,10.182,0.9777,0.5,0.1
wine.data,10.318,0.9719,0.5,0.2
wine.data,10.573,0.949,0.5,0.3
wine.data,10.833,0.9385,0.5,0.4
wine.data,11.08,0.967,0.5,0.5
wine.data,11.203,0.967,0.5,0.6
wine.data,11.669,0.9663,0.5,0.7
wine.data,11.901,0.9774,0.5,0.8
wine.data,12.033,0.9551,0.5,0.9
wine.data,12.369,0.9546,0.5,1.0
wine.data,10.559,0.9677,0.6,0.0
wine.data,10.219,0.9671,0.6,0.1
wine.data,10.191,0.9492,0.6,0.2
wine.data,10.42,0.9605,0.6,0.3
wine.data,10.544,0.9545,0.6,0.4
wine.data,11.138,0.9724,0.6,0.5
wine.data,11.199,0.9424,0.6,0.6
wine.data,11.627,0.9558,0.6,0.7
wine.data,11.906,0.9718,0.6,0.8
wine.data,12.243,0.9771,0.6,0.9
wine.data,12.31,0.9598,0.6,1.0
wine.data,10.766,0.9335,0.7,0.0
wine.data,9.912,0.9551,0.7,0.1
wine.data,10.417,0.9669,0.7,0.2
wine.data,10.316,0.9611,0.7,0.3
wine.data,10.671,0.9716,0.7,0.4
wine.data,11.05,0.9841,0.7,0.5
wine.data,11.245,0.9886,0.7,0.6
wine.data,11.495,0.9601,0.7,0.7
wine.data,11.935,0.9669,0.7,0.8
wine.data,12.21,0.9665,0.7,0.9
wine.data,12.559,0.9499,0.7,1.0
wine.data,10.864,0.9659,0.8,0.0
wine.data,10.156,0.961,0.8,0.1
wine.data,10.248,0.9614,0.8,0.2
wine.data,10.319,0.9428,0.8,0.3
wine.data,10.571,0.949,0.8,0.4
wine.data,10.994,0.9488,0.8,0.5
wine.data,11.357,0.9607,0.8,0.6
wine.data,11.491,0.9677,0.8,0.7
wine.data,11.969,0.9716,0.8,0.8
wine.data,12.128,0.9561,0.8,0.9
wine.data,12.477,0.9771,0.8,1.0
wine.data,10.763,0.9617,0.9,0.0
wine.data,10.106,0.9431,0.9,0.1
wine.data,10.257,0.9536,0.9,0.2
wine.data,10.515,0.9722,0.9,0.3
wine.data,10.761,0.9781,0.9,0.4
wine.data,11.085,0.9273,0.9,0.5
wine.data,11.248,0.9663,0.9,0.6
wine.data,11.574,0.9783,0.9,0.7
wine.data,11.921,0.966,0.9,0.8
wine.data,12.156,0.9731,0.9,0.9
wine.data,12.612,0.9598,0.9,1.0
wine.data,10.771,0.9539,1.0,0.0
wine.data,10.247,0.9604,1.0,0.1
wine.data,10.731,0.9489,1.0,0.2
wine.data,11.236,0.9657,1.0,0.3
wine.data,11.606,0.9322,1.0,0.4
wine.data,12.676,0.9722,1.0,0.5
wine.data,13.035,0.9427,1.0,0.6
wine.data,13.935,0.9555,1.0,0.7
wine.data,14.553,0.9613,1.0,0.8
wine.data,15.424,0.9675,1.0,0.9
wine.data,16.42,0.9665,1.0,1.0
diabetes.csv,120.413,0.7357,0.0,0.0
diabetes.csv,119.161,0.7356,0.0,0.1
diabetes.csv,119.587,0.7513,0.0,0.2
diabetes.csv,119.376,0.7357,0.0,0.3
diabetes.csv,120.24,0.7412,0.0,0.4
diabetes.csv,120.022,0.7331,0.0,0.5
diabetes.csv,119.751,0.7474,0.0,0.6
diabetes.csv,120.483,0.7371,0.0,0.7
diabetes.csv,118.655,0.7514,0.0,0.8
diabetes.csv,119.184,0.7549,0.0,0.9
diabetes.csv,119.337,0.747,0.0,1.0
diabetes.csv,118.747,0.7397,0.1,0.0
diabetes.csv,119.321,0.7407,0.1,0.1
diabetes.csv,121.051,0.7512,0.1,0.2
diabetes.csv,122.189,0.7396,0.1,0.3
diabetes.csv,124.064,0.7554,0.1,0.4
diabetes.csv,125.362,0.7422,0.1,0.5
diabetes.csv,128.712,0.7504,0.1,0.6
diabetes.csv,129.428,0.7615,0.1,0.7
diabetes.csv,131.574,0.7434,0.1,0.8
diabetes.csv,131.612,0.7436,0.1,0.9
diabetes.csv,133.548,0.7553,0.1,1.0
diabetes.csv,117.253,0.7514,0.2,0.0
diabetes.csv,119.908,0.759,0.2,0.1
diabetes.csv,122.932,0.7382,0.2,0.2
diabetes.csv,125.669,0.7433,0.2,0.3
diabetes.csv,128.509,0.7381,0.2,0.4
diabetes.csv,130.006,0.7449,0.2,0.5
diabetes.csv,133.04,0.7463,0.2,0.6
diabetes.csv,138.532,0.7262,0.2,0.7
